id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810276716,716,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Nique Clifford offensive foul turnover,131,120,4,2:05,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:31:44Z,False,"{'x': 26, 'y': 28}",0,Turnover,125.0
401810276717,717,"{'id': '119', 'text': 'Driving Hook Shot'}",Ausar Thompson misses 6-foot two point shot,131,120,4,1:51,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:32:16Z,True,"{'x': 19, 'y': 3}",2,Missed FG,111.0
401810276718,718,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,131,120,4,1:49,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:32:18Z,False,"{'x': 19, 'y': 3}",0,Rebound,109.0
401810276719,719,"{'id': '125', 'text': 'Layup Shot Putback'}",Jalen Duren misses two point shot,131,120,4,1:47,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:32:21Z,True,"{'x': 26, 'y': 5}",2,Missed FG,107.0
401810276720,720,"{'id': '155', 'text': 'Defensive Rebound'}",Nique Clifford defensive rebound,131,120,4,1:45,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:32:23Z,False,"{'x': 26, 'y': 5}",0,Rebound,105.0
401810276721,721,"{'id': '121', 'text': 'Fade Away Jump Shot'}",DeMar DeRozan makes 15-foot fade away jump shot,131,122,4,1:37,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:32:30Z,True,"{'x': 40, 'y': 5}",2,+2 Points,97.0
401810276722,722,"{'id': '92', 'text': 'Jump Shot'}",Javonte Green misses 24-foot three point jumper,131,122,4,1:21,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:32:48Z,True,"{'x': 8, 'y': 18}",3,Missed 3PT,81.0
401810276723,723,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,131,122,4,1:15,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:32:54Z,False,"{'x': 8, 'y': 18}",0,Rebound,75.0
401810276724,724,"{'id': '141', 'text': 'Cutting Layup Shot'}",Javonte Green misses layup,131,122,4,1:07,False,0,{'id': '8'},[{'athlete': {'id': '2596112'}}],2025-12-24T05:33:02Z,True,"{'x': 24, 'y': 1}",2,Missed FG,67.0
401810276725,725,"{'id': '155', 'text': 'Defensive Rebound'}",DeMar DeRozan defensive rebound,131,122,4,1:04,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:33:05Z,False,"{'x': 24, 'y': 1}",0,Rebound,64.0
401810276726,726,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,131,122,4,58.3,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:33:13Z,False,"{'x': 10, 'y': 23}",0,Foul,58.3
401810276728,728,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Russell Westbrook misses free throw 1 of 2,131,122,4,58.3,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:34:02Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,58.3
401810276729,729,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,131,122,4,58.3,False,0,{'id': '23'},,2025-12-24T05:34:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,58.3
401810276732,732,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Russell Westbrook makes free throw 2 of 2,131,123,4,58.3,True,1,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:34:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,58.3
401810276734,734,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,131,123,4,58.3,False,0,{'id': '8'},,2025-12-24T05:34:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,58.3
401810276777,777,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Ausar Thompson,131,123,4,58.3,False,0,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4684742'}}]",2025-12-24T05:34:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,58.3
401810276779,779,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Duncan Robinson,131,123,4,58.3,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T05:35:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,58.3
401810276737,737,"{'id': '22', 'text': 'Personal Take Foul'}",Precious Achiuwa personal take foul,131,123,4,53.7,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:36:52Z,False,"{'x': 27, 'y': 7}",0,Foul,53.7
401810276754,754,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson makes free throw 1 of 2,132,123,4,53.7,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:37:06Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,53.7
401810276755,755,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson makes free throw 2 of 2,133,123,4,53.7,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T05:37:06Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,53.7
401810276741,741,"{'id': '92', 'text': 'Jump Shot'}",Nique Clifford misses 23-foot three point jumper,131,123,4,46.2,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:37:49Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,46.2
401810276744,744,"{'id': '155', 'text': 'Defensive Rebound'}",Pistons defensive team rebound,131,123,4,46.2,False,0,{'id': '8'},,2025-12-24T05:37:49Z,False,"{'x': 48, 'y': 2}",0,Rebound,46.2
401810276745,745,"{'id': '43', 'text': 'Loose Ball Foul'}",Dylan Cardwell loose ball foul,131,123,4,46.2,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T05:37:55Z,False,"{'x': 24, 'y': 3}",0,Foul,46.2
401810276748,748,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren misses free throw 1 of 2,131,123,4,46.2,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:38:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,46.2
401810276749,749,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,131,123,4,46.2,False,0,{'id': '8'},,2025-12-24T05:38:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,46.2
401810276750,750,"{'id': '584', 'text': 'Substitution'}",Maxime Raynaud enters the game for Dylan Cardwell,131,123,4,46.2,False,0,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T05:38:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,46.2
401810276752,752,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren misses free throw 2 of 2,131,123,4,46.2,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:38:43Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,46.2
401810276753,753,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,131,123,4,43.4,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T05:38:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,43.4
401810276756,756,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",DeMar DeRozan misses running pullup jump shot,133,123,4,35.3,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:38:53Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,35.3
401810276757,757,"{'id': '156', 'text': 'Offensive Rebound'}",DeMar DeRozan offensive rebound,133,123,4,34.3,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:38:55Z,False,"{'x': 10, 'y': 22}",0,Rebound,34.3
401810276758,758,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Precious Achiuwa makes 3-foot driving floating jump shot (DeMar DeRozan assists),133,125,4,34.3,True,2,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3978'}}]",2025-12-24T05:38:56Z,True,"{'x': 27, 'y': 3}",2,+2 Points,34.3
401810276760,760,"{'id': '22', 'text': 'Personal Take Foul'}",Nique Clifford personal take foul,133,125,4,33.2,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:39:11Z,False,"{'x': 17, 'y': 1}",0,Foul,33.2
401810276762,762,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham misses free throw 1 of 2,133,125,4,33.2,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:39:38Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,33.2
401810276763,763,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,133,125,4,33.2,False,0,{'id': '8'},,2025-12-24T05:39:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,33.2
401810276764,764,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,134,125,4,33.2,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:39:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,33.2
401810276765,765,"{'id': '110', 'text': 'Driving Layup Shot'}",Russell Westbrook makes driving layup,134,127,4,26.4,True,2,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T05:40:02Z,True,"{'x': 24, 'y': 3}",2,+2 Points,26.4
401810276766,766,"{'id': '22', 'text': 'Personal Take Foul'}",Nique Clifford personal take foul,134,127,4,25.3,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T05:40:10Z,False,"{'x': 3, 'y': 10}",0,Foul,25.3
401810276768,768,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham makes free throw 1 of 2,135,127,4,25.3,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:40:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,25.3
401810276769,769,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,136,127,4,25.3,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T05:40:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,25.3
401810276770,770,"{'id': '92', 'text': 'Jump Shot'}",DeMar DeRozan misses 30-foot three point jumper,136,127,4,16.8,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T05:41:04Z,True,"{'x': 37, 'y': 28}",3,Missed 3PT,16.8
401810276771,771,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,136,127,4,12.6,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T05:41:08Z,False,"{'x': 37, 'y': 28}",0,Rebound,12.6
401810276776,776,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,136,127,4,0.0,False,0,,,2025-12-24T05:43:08Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810276781,781,"{'id': '402', 'text': 'End Game'}",End of Game,136,127,4,0.0,False,0,,,2025-12-24T05:45:14Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
