id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705509606,606,"{'id': '44', 'text': 'Shooting Foul'}",CJ McCollum shooting foul,113,119,4,1:42,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:15:50Z,False,"{'x': 30, 'y': 3}",102.0
401705509608,608,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ivica Zubac makes free throw 1 of 2,114,119,4,1:42,True,1,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T02:16:16Z,True,"{'x': -214748340, 'y': -214748365}",102.0
401705509609,609,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ivica Zubac misses free throw 2 of 2,114,119,4,1:42,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T02:16:16Z,True,"{'x': -214748340, 'y': -214748365}",102.0
401705509610,610,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,114,119,4,1:39,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:16:19Z,False,"{'x': -214748340, 'y': -214748365}",99.0
401705509611,611,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trey Murphy III bad pass (Kris Dunn steals),114,119,4,1:18,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T02:16:56Z,False,"{'x': 32, 'y': 22}",78.0
401705509613,613,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Kawhi Leonard makes two point shot (James Harden assists),116,119,4,1:15,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-12T02:17:01Z,True,"{'x': 25, 'y': 2}",75.0
401705509615,615,"{'id': '44', 'text': 'Shooting Foul'}",CJ McCollum shooting foul,116,119,4,1:15,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:17:07Z,False,"{'x': 24, 'y': 3}",75.0
401705509617,617,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kawhi Leonard misses free throw 1 of 1,116,119,4,1:15,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:17:36Z,True,"{'x': -214748340, 'y': -214748365}",75.0
401705509618,618,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,116,119,4,1:12,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:17:39Z,False,"{'x': -214748340, 'y': -214748365}",72.0
401705509619,619,"{'id': '44', 'text': 'Shooting Foul'}",Kawhi Leonard shooting foul,116,119,4,1:00,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:17:52Z,False,"{'x': 19, 'y': 11}",60.0
401705509621,621,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson makes free throw 1 of 2,116,120,4,1:00,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:18:17Z,True,"{'x': -214748340, 'y': -214748365}",60.0
401705509622,622,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson makes free throw 2 of 2,116,121,4,1:00,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:18:33Z,True,"{'x': -214748340, 'y': -214748365}",60.0
401705509623,623,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,116,121,4,1:00,False,0,{'id': '12'},,2025-03-12T02:18:38Z,False,"{'x': -214748340, 'y': -214748365}",60.0
401705509624,624,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Trey Murphy III steals),116,121,4,51.1,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T02:20:41Z,False,"{'x': 29, 'y': 11}",51.1
401705509626,626,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trey Murphy III misses driving floating jump shot,116,121,4,37.1,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:20:55Z,True,"{'x': 25, 'y': 8}",37.1
401705509627,627,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,116,121,4,35.1,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T02:20:57Z,False,"{'x': 25, 'y': 8}",35.1
401705509628,628,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",James Harden misses running pullup jump shot,116,121,4,31.1,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:21:00Z,True,"{'x': 26, 'y': 26}",31.1
401705509629,629,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,116,121,4,28.1,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T02:21:04Z,False,"{'x': 26, 'y': 26}",28.1
401705509630,630,"{'id': '109', 'text': 'Running Layup Shot'}",Jose Alvarado makes two point shot (Zion Williamson assists),116,123,4,24.1,True,2,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T02:21:09Z,True,"{'x': 24, 'y': 2}",24.1
401705509632,632,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,116,123,4,24.1,False,0,{'id': '12'},,2025-03-12T02:21:14Z,False,"{'x': -214748340, 'y': -214748365}",24.1
401705509633,633,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for Kris Dunn,116,123,4,24.1,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T02:21:53Z,False,"{'x': -214748340, 'y': -214748365}",24.1
401705509635,635,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic misses 25-foot three point jumper,116,123,4,21.0,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T02:23:00Z,True,"{'x': 15, 'y': 24}",21.0
401705509636,636,"{'id': '156', 'text': 'Offensive Rebound'}",Kawhi Leonard offensive rebound,116,123,4,20.1,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:23:04Z,False,"{'x': 15, 'y': 24}",20.1
401705509637,637,"{'id': '94', 'text': 'Tip Shot'}",Kawhi Leonard makes tip shot,118,123,4,20.1,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:23:04Z,True,"{'x': 25, 'y': 0}",20.1
401705509638,638,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,118,123,4,16.1,False,0,{'id': '3'},,2025-03-12T02:23:13Z,False,"{'x': -214748340, 'y': -214748365}",16.1
401705509639,639,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Bogdan Bogdanovic,118,123,4,16.1,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3037789'}}]",2025-03-12T02:24:04Z,False,"{'x': -214748340, 'y': -214748365}",16.1
401705509641,641,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,118,123,4,16.1,False,0,{'id': '3'},,2025-03-12T02:24:50Z,False,"{'x': -214748340, 'y': -214748365}",16.1
401705509642,642,"{'id': '22', 'text': 'Personal Take Foul'}",Ivica Zubac personal take foul,118,123,4,14.0,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T02:26:14Z,False,"{'x': 8, 'y': 19}",14.0
401705509644,644,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",CJ McCollum makes free throw 1 of 2,118,124,4,14.0,True,1,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:26:40Z,True,"{'x': -214748340, 'y': -214748365}",14.0
401705509645,645,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for Kris Dunn,118,124,4,14.0,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T02:26:41Z,False,"{'x': -214748340, 'y': -214748365}",14.0
401705509647,647,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",CJ McCollum makes free throw 2 of 2,118,125,4,14.0,True,1,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T02:26:58Z,True,"{'x': -214748340, 'y': -214748365}",14.0
401705509648,648,"{'id': '115', 'text': 'Driving Dunk Shot'}",Kawhi Leonard makes 1-foot driving dunk,120,125,4,9.0,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T02:27:09Z,True,"{'x': 25, 'y': 2}",9.0
401705509649,649,"{'id': '22', 'text': 'Personal Take Foul'}",James Harden personal take foul,120,125,4,3.1,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T02:27:23Z,False,"{'x': 37, 'y': 25}",3.1
401705509651,651,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Trey Murphy III makes free throw 1 of 2,120,126,4,3.1,True,1,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:27:44Z,True,"{'x': -214748340, 'y': -214748365}",3.1
401705509652,652,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Trey Murphy III makes free throw 2 of 2,120,127,4,3.1,True,1,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T02:28:00Z,True,"{'x': -214748340, 'y': -214748365}",3.1
401705509655,655,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,120,127,4,0.0,False,0,,,2025-03-12T02:28:32Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509656,656,"{'id': '402', 'text': 'End Game'}",End of Game,120,127,4,0.0,False,0,,,2025-03-12T02:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0.0
