id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810751697,697,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for Cam Spencer,115,106,4,2:37,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T03:22:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,157.0
401810751699,699,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Olivier-Maxence Prosper makes free throw 2 of 2,115,107,4,2:37,True,1,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:22:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,157.0
401810751700,700,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jrue Holiday makes 8-foot driving floating jump shot,117,107,4,2:15,True,2,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:22:44Z,True,"{'x': 27, 'y': 9}",2,+2 Points,135.0
401810751701,701,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",GG Jackson makes 4-foot two point shot,117,109,4,2:06,True,2,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:22:54Z,True,"{'x': 28, 'y': 4}",2,+2 Points,126.0
401810751702,702,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday makes 25-foot three point step back jumpshot,120,109,4,1:40,True,3,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T03:23:18Z,True,"{'x': 46, 'y': 15}",3,+3 Points,100.0
401810751703,703,"{'id': '92', 'text': 'Jump Shot'}",Olivier-Maxence Prosper misses 27-foot three point jumper,120,109,4,1:32,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T03:23:32Z,True,"{'x': 22, 'y': 27}",3,Missed 3PT,92.0
401810751704,704,"{'id': '155', 'text': 'Defensive Rebound'}",Sidy Cissoko defensive rebound,120,109,4,1:27,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T03:23:37Z,False,"{'x': 22, 'y': 27}",0,Rebound,87.0
401810751705,705,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jerami Grant misses 9-foot two point shot,120,109,4,1:09,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:23:55Z,True,"{'x': 16, 'y': 0}",2,Missed FG,69.0
401810751706,706,"{'id': '155', 'text': 'Defensive Rebound'}",Rayan Rupert defensive rebound,120,109,4,1:05,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T03:23:59Z,False,"{'x': 16, 'y': 0}",0,Rebound,65.0
401810751707,707,"{'id': '44', 'text': 'Shooting Foul'}",Toumani Camara shooting foul,120,109,4,1:01,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T03:24:08Z,False,"{'x': 15, 'y': 4}",0,Foul,61.0
401810751709,709,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylen Wells makes free throw 1 of 2,120,110,4,1:01,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:24:30Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,61.0
401810751710,710,"{'id': '584', 'text': 'Substitution'}",Cam Spencer enters the game for Rayan Rupert,120,110,4,1:01,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T03:24:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,61.0
401810751714,714,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylen Wells makes free throw 2 of 2,120,111,4,1:01,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T03:24:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,61.0
401810751715,715,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,120,111,4,1:01,False,0,{'id': '22'},,2026-03-05T03:25:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,61.0
401810751716,716,"{'id': '584', 'text': 'Substitution'}",Scoot Henderson enters the game for Robert Williams III,120,111,4,1:01,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T03:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,61.0
401810751717,717,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Sidy Cissoko,120,111,4,1:01,False,0,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T03:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,61.0
401810751720,720,"{'id': '92', 'text': 'Jump Shot'}",Scoot Henderson misses 24-foot three point jumper,120,111,4,41.5,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T03:26:57Z,True,"{'x': 28, 'y': 25}",3,Missed 3PT,41.5
401810751721,721,"{'id': '156', 'text': 'Offensive Rebound'}",Vit Krejci offensive rebound,120,111,4,37.1,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T03:27:01Z,False,"{'x': 28, 'y': 25}",0,Rebound,37.1
401810751722,722,"{'id': '130', 'text': 'Floating Jump Shot'}",Jrue Holiday makes 6-foot floating jump shot (Toumani Camara assists),122,111,4,25.7,True,2,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T03:27:13Z,True,"{'x': 32, 'y': 0}",2,+2 Points,25.7
401810751724,724,"{'id': '132', 'text': 'Step Back Jump Shot'}",GG Jackson makes 25-foot three point step back jumpshot,122,114,4,12.9,True,3,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:27:29Z,True,"{'x': 36, 'y': 24}",3,+3 Points,12.9
401810751725,725,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jerami Grant bad pass
turnover (Jaylen Wells steals)",122,114,4,10.3,False,0,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T03:27:35Z,False,"{'x': 14, 'y': -2}",0,Turnover,10.3
401810751727,727,"{'id': '92', 'text': 'Jump Shot'}",GG Jackson misses 30-foot three point jumper,122,114,4,5.1,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T03:27:40Z,True,"{'x': 33, 'y': 30}",3,Missed 3PT,5.1
401810751728,728,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,122,114,4,1.4,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T03:27:44Z,False,"{'x': 33, 'y': 30}",0,Rebound,1.4
401810751729,729,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,122,114,4,0.0,False,0,,,2026-03-05T03:27:46Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 4th,0.0
401810751730,730,"{'id': '402', 'text': 'End Game'}",End of Game,122,114,4,0.0,False,0,,,2026-03-05T03:27:47Z,False,"{'x': -214748340, 'y': -214748365}",0,End of Game,0.0
