id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705331598,598,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jarace Walker makes free throw 1 of 1,112,100,4,6:16,True,1,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:50:39Z,True,"{'x': -214748340, 'y': -214748365}",376.0
401705331599,599,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns makes 6-foot driving floating jump shot (Cameron Payne assists),114,100,4,6:03,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T02:50:56Z,True,"{'x': 21, 'y': 6}",363.0
401705331601,601,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 13-foot jumper,114,100,4,5:50,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T02:51:08Z,True,"{'x': 31, 'y': 13}",350.0
401705331602,602,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,114,100,4,5:46,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:51:12Z,False,"{'x': 31, 'y': 13}",346.0
401705331603,603,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Hart makes 2-foot layup (Karl-Anthony Towns assists),116,100,4,5:41,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T02:51:17Z,True,"{'x': 27, 'y': 1}",341.0
401705331605,605,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,116,100,4,5:39,False,0,{'id': '11'},,2025-02-12T02:51:25Z,False,"{'x': -214748340, 'y': -214748365}",339.0
401705331606,606,"{'id': '584', 'text': 'Substitution'}",Aaron Nesmith enters the game for Bennedict Mathurin,116,100,4,5:39,False,0,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T02:52:31Z,False,"{'x': -214748340, 'y': -214748365}",339.0
401705331607,607,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Cameron Payne,116,100,4,5:39,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T02:52:31Z,False,"{'x': -214748340, 'y': -214748365}",339.0
401705331610,610,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Andrew Nembhard makes 4-foot two point shot (Aaron Nesmith assists),116,102,4,5:28,True,2,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T02:53:07Z,True,"{'x': 27, 'y': 3}",328.0
401705331612,612,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Landry Shamet makes 2-foot two point shot (Jalen Brunson assists),118,102,4,5:07,True,2,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:53:28Z,True,"{'x': 26, 'y': 3}",307.0
401705331614,614,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jarace Walker misses two point shot,118,102,4,4:50,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:53:44Z,True,"{'x': 27, 'y': 3}",290.0
401705331615,615,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,118,102,4,4:48,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T02:53:46Z,False,"{'x': 27, 'y': 3}",288.0
401705331616,616,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 28-foot three point jumper,118,102,4,4:28,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T02:54:07Z,True,"{'x': 38, 'y': 26}",268.0
401705331617,617,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,118,102,4,4:27,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:54:08Z,False,"{'x': 38, 'y': 26}",267.0
401705331618,618,"{'id': '125', 'text': 'Layup Shot Putback'}",Karl-Anthony Towns makes two point shot,120,102,4,4:27,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:54:11Z,True,"{'x': 25, 'y': 2}",267.0
401705331619,619,"{'id': '45', 'text': 'Personal Foul'}",Landry Shamet personal foul,120,102,4,4:14,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T02:54:21Z,False,"{'x': 17, 'y': 7}",254.0
401705331621,621,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Thomas Bryant,120,102,4,4:14,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T02:54:27Z,False,"{'x': -214748340, 'y': -214748365}",254.0
401705331624,624,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyrese Haliburton makes 25-foot three point step back jumpshot (Obi Toppin assists),120,105,4,4:10,True,3,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '4278355'}}]",2025-02-12T02:54:51Z,True,"{'x': 5, 'y': 16}",250.0
401705331626,626,"{'id': '132', 'text': 'Step Back Jump Shot'}",Karl-Anthony Towns makes 27-foot three point step back jumpshot (Jalen Brunson assists),123,105,4,3:45,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:55:16Z,True,"{'x': 12, 'y': 24}",225.0
401705331628,628,"{'id': '92', 'text': 'Jump Shot'}",Aaron Nesmith misses 25-foot three point jumper,123,105,4,3:30,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T02:55:30Z,True,"{'x': 46, 'y': 14}",210.0
401705331629,629,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,123,105,4,3:27,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:55:33Z,False,"{'x': 46, 'y': 14}",207.0
401705331630,630,"{'id': '22', 'text': 'Personal Take Foul'}",Andrew Nembhard personal take foul,123,105,4,3:22,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T02:55:40Z,False,"{'x': 17, 'y': 40}",202.0
401705331632,632,"{'id': '584', 'text': 'Substitution'}",Jahlil Okafor enters the game for Tyrese Haliburton,123,105,4,3:22,False,0,{'id': '11'},"[{'athlete': {'id': '3135048'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T02:55:45Z,False,"{'x': -214748340, 'y': -214748365}",202.0
401705331633,633,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Andrew Nembhard,123,105,4,3:22,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T02:55:45Z,False,"{'x': -214748340, 'y': -214748365}",202.0
401705331634,634,"{'id': '584', 'text': 'Substitution'}",Johnny Furphy enters the game for Aaron Nesmith,123,105,4,3:22,False,0,{'id': '11'},"[{'athlete': {'id': '5157066'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T02:55:45Z,False,"{'x': -214748340, 'y': -214748365}",202.0
401705331638,638,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Karl-Anthony Towns out of bounds bad pass turnover,123,105,4,3:11,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:56:18Z,False,"{'x': 30, 'y': 6}",191.0
401705331639,639,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Ben Sheppard makes 3-foot two point shot (Jahlil Okafor assists),123,107,4,2:59,True,2,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '3135048'}}]",2025-02-12T02:56:38Z,True,"{'x': 22, 'y': 2}",179.0
401705331641,641,"{'id': '126', 'text': 'Layup Driving Reverse'}",Landry Shamet makes two point shot (Jalen Brunson assists),125,107,4,2:43,True,2,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:56:54Z,True,"{'x': 24, 'y': 4}",163.0
401705331643,643,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jarace Walker bad pass (Josh Hart steals),125,107,4,2:33,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:57:05Z,False,"{'x': 17, 'y': 23}",153.0
401705331645,645,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 29-foot three point jumper,125,107,4,2:26,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T02:57:13Z,True,"{'x': 24, 'y': 30}",146.0
401705331646,646,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,125,107,4,2:22,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:57:17Z,False,"{'x': 24, 'y': 30}",142.0
401705331647,647,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jarace Walker misses driving floating jump shot,125,107,4,2:17,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-02-12T02:57:21Z,True,"{'x': 24, 'y': 12}",137.0
401705331648,648,"{'id': '156', 'text': 'Offensive Rebound'}",Johnny Furphy offensive rebound,125,107,4,2:13,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:57:25Z,False,"{'x': 24, 'y': 12}",133.0
401705331649,649,"{'id': '110', 'text': 'Driving Layup Shot'}",Johnny Furphy misses driving layup,125,107,4,2:11,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:57:27Z,True,"{'x': 21, 'y': 1}",131.0
401705331651,651,"{'id': '156', 'text': 'Offensive Rebound'}",Johnny Furphy offensive rebound,125,107,4,2:07,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:57:31Z,False,"{'x': 21, 'y': 1}",127.0
401705331652,652,"{'id': '125', 'text': 'Layup Shot Putback'}",Johnny Furphy misses two point shot,125,107,4,2:07,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:57:31Z,True,"{'x': 27, 'y': 3}",127.0
401705331653,653,"{'id': '156', 'text': 'Offensive Rebound'}",Johnny Furphy offensive rebound,125,107,4,2:07,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:57:31Z,False,"{'x': 27, 'y': 3}",127.0
401705331655,655,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Karl-Anthony Towns,125,107,4,1:58,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T02:57:43Z,False,"{'x': -214748340, 'y': -214748365}",118.0
401705331657,657,"{'id': '92', 'text': 'Jump Shot'}",Ben Sheppard misses 23-foot three point jumper,125,107,4,1:57,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-02-12T02:58:02Z,True,"{'x': 48, 'y': 4}",117.0
401705331658,658,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,125,107,4,1:53,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T02:58:06Z,False,"{'x': 48, 'y': 4}",113.0
401705331659,659,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 25-foot three point jumper (Landry Shamet assists),128,107,4,1:38,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3914044'}}]",2025-02-12T02:58:19Z,True,"{'x': 12, 'y': 22}",98.0
401705331661,661,"{'id': '22', 'text': 'Personal Take Foul'}",Landry Shamet personal take foul,128,107,4,1:34,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T02:58:28Z,False,"{'x': 42, 'y': 38}",94.0
401705331663,663,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ben Sheppard makes free throw 1 of 2,128,108,4,1:34,True,1,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-02-12T02:59:22Z,True,"{'x': -214748340, 'y': -214748365}",94.0
401705331664,664,"{'id': '584', 'text': 'Substitution'}",Tyler Kolek enters the game for Miles McBride,128,108,4,1:34,False,0,{'id': '18'},"[{'athlete': {'id': '4433225'}}, {'athlete': {'id': '4431823'}}]",2025-02-12T02:59:22Z,False,"{'x': -214748340, 'y': -214748365}",94.0
401705331665,665,"{'id': '584', 'text': 'Substitution'}",Matt Ryan enters the game for Josh Hart,128,108,4,1:34,False,0,{'id': '18'},"[{'athlete': {'id': '3908336'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T02:59:22Z,False,"{'x': -214748340, 'y': -214748365}",94.0
401705331666,666,"{'id': '584', 'text': 'Substitution'}",Ariel Hukporti enters the game for Jalen Brunson,128,108,4,1:34,False,0,{'id': '18'},"[{'athlete': {'id': '4871141'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T02:59:22Z,False,"{'x': -214748340, 'y': -214748365}",94.0
401705331670,670,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ben Sheppard makes free throw 2 of 2,128,109,4,1:34,True,1,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-02-12T02:59:41Z,True,"{'x': -214748340, 'y': -214748365}",94.0
401705331671,671,"{'id': '92', 'text': 'Jump Shot'}",Matt Ryan misses 23-foot three point jumper,128,109,4,1:24,False,0,{'id': '18'},[{'athlete': {'id': '3908336'}}],2025-02-12T02:59:54Z,True,"{'x': 1, 'y': 1}",84.0
401705331672,672,"{'id': '155', 'text': 'Defensive Rebound'}",Johnny Furphy defensive rebound,128,109,4,1:21,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T02:59:57Z,False,"{'x': 1, 'y': 1}",81.0
401705331673,673,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin misses 24-foot three point jumper,128,109,4,1:14,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T03:00:03Z,True,"{'x': 5, 'y': 15}",74.0
401705331674,674,"{'id': '156', 'text': 'Offensive Rebound'}",Johnny Furphy offensive rebound,128,109,4,1:12,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-02-12T03:00:06Z,False,"{'x': 5, 'y': 15}",72.0
401705331675,675,"{'id': '95', 'text': 'Layup Shot'}",Ben Sheppard makes layup (Johnny Furphy assists),128,111,4,1:10,True,2,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '5157066'}}]",2025-02-12T03:00:08Z,True,"{'x': 26, 'y': 2}",70.0
401705331677,677,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Landry Shamet misses two point shot,128,111,4,58.1,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T03:00:22Z,True,"{'x': 29, 'y': 2}",58.1
401705331678,678,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,128,111,4,56.1,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T03:00:24Z,False,"{'x': 29, 'y': 2}",56.1
401705331679,679,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Obi Toppin makes 11-foot running pullup jump shot,128,113,4,52.1,True,2,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T03:00:28Z,True,"{'x': 25, 'y': 12}",52.1
401705331680,680,"{'id': '110', 'text': 'Driving Layup Shot'}",Ariel Hukporti misses driving layup,128,113,4,39.1,False,0,{'id': '18'},[{'athlete': {'id': '4871141'}}],2025-02-12T03:00:44Z,True,"{'x': 20, 'y': 6}",39.1
401705331681,681,"{'id': '155', 'text': 'Defensive Rebound'}",Jahlil Okafor defensive rebound,128,113,4,37.0,False,0,{'id': '11'},[{'athlete': {'id': '3135048'}}],2025-02-12T03:00:47Z,False,"{'x': 20, 'y': 6}",37.0
401705331682,682,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Obi Toppin makes dunk (Jarace Walker assists),128,115,4,31.1,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '5106060'}}]",2025-02-12T03:00:53Z,True,"{'x': 25, 'y': 2}",31.1
401705331684,684,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,128,115,4,6.2,False,0,{'id': '18'},,2025-02-12T03:01:26Z,False,"{'x': 13, 'y': 37}",6.2
401705331685,685,"{'id': '412', 'text': 'End Period'}",End of the 4th Quarter,128,115,4,0.0,False,0,,,2025-02-12T03:01:42Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705331686,686,"{'id': '402', 'text': 'End Game'}",End of Game,128,115,4,0.0,False,0,,,2025-02-12T03:01:45Z,False,"{'x': -214748340, 'y': -214748365}",0.0
